n	n=0	n=1	n=2	n=3	n=4	n=5	n=6	n=7	n=8	n=9	n=10	n=11	n=12	n=13	n=14	n=15	n=16	n=17	n=18	n=19	n=20	n=21	n=22	n=23	n=24	n=25	n=26	n=27	n=28	n=29	n=30	n=31	n=32	n=33	n=34	n=35	n=36	n=37	n=38	n=39	n=40	n=41	n=42	n=43	n=44	n=45	n=46	n=47	n=48	n=49	n=50
0.95	0.10000000000000009	0.9526315789473684	0.9481315789473683	0.9474903289473684	0.9473887976973684	0.9473719181270559	0.9473690317205324	0.9473685290047296	0.9473684403112987	0.9473684245127812	0.9473684216778251	0.9473684211661155	0.94736842107331	0.9473684210564117	0.9473684210533244	0.9473684210527589	0.947368421052655	0.9473684210526359	0.9473684210526323	0.9473684210526316	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315	0.9473684210526315
0.955	0.09000000000000008	0.9571204188481675	0.9534349188481674	0.9529597657606675	0.9528917000808831	0.9528814621518226	0.9528798782418176	0.9528796286571986	0.9528795888181452	0.9528795823978327	0.9528795813554949	0.9528795811852759	0.9528795811573454	0.9528795811527442	0.9528795811519837	0.9528795811518576	0.9528795811518366	0.9528795811518331	0.9528795811518326	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518324	0.9528795811518325	0.9528795811518325
0.96	0.08000000000000007	0.9616666666666667	0.9587226666666666	0.9583835178666666	0.9583401068202666	0.9583342723756305	0.958333465822004	0.9583333522592533	0.9583333360619605	0.9583333337295503	0.9583333333911953	0.9583333333418226	0.9583333333345836	0.958333333333518	0.9583333333333607	0.9583333333333374	0.9583333333333339	0.9583333333333334	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333	0.9583333333333333
0.965	0.07000000000000006	0.9662694300518134	0.9639909300518135	0.9637600610393134	0.9637340690363229	0.9637309964566693	0.9637306228617092	0.9637305765950867	0.9637305707909389	0.9637305700558073	0.9637305699620086	0.96373056994997	0.9637305699484175	0.9637305699482165	0.9637305699481904	0.963730569948187	0.9637305699481866	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865	0.9637305699481865
0.97	0.06000000000000005	0.9709278350515463	0.9692358350515463	0.9690881234515464	0.9690737954263464	0.9690723361169797	0.9690721832397305	0.969072166927728	0.9690721651646336	0.9690721649722359	0.969072164951085	0.9690721649487462	0.9690721649484862	0.9690721649484573	0.9690721649484539	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536	0.9690721649484536
0.975	0.050000000000000044	0.9756410256410256	0.9744535256410256	0.9743666897035256	0.9743596342836037	0.9743590323680916	0.9743589795500055	0.974358974829389	0.9743589744020046	0.9743589743629391	0.9743589743593417	0.9743589743590085	0.9743589743589776	0.9743589743589747	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743	0.9743589743589743
0.98	0.040000000000000036	0.9804081632653061	0.9796401632653061	0.9795950048653062	0.9795920545165061	0.9795918521225784	0.9795918378416629	0.9795918368153411	0.9795918367406249	0.9795918367351332	0.9795918367347266	0.9795918367346963	0.9795918367346941	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939	0.9795918367346939
0.985	0.030000000000000027	0.9852284263959391	0.984791926395939	0.984772578533439	0.9847716256512109	0.9847715763752887	0.9847715737543025	0.9847715736123105	0.9847715736045182	0.9847715736040864	0.9847715736040623	0.984771573604061	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609	0.9847715736040609
0.99	0.020000000000000018	0.99010101010101	0.9899050101010101	0.9898991889010101	0.9898989968014101	0.9898989901451589	0.9898989899079301	0.9898989898993188	0.989898989899002	0.9898989898989904	0.98989898989899	0.9898989898989898	0.9898989898989898	0.98989898989899	0.9898989898989898	0.9898989898989898	0.98989898989899	0.98989898989899	0.98989898989899	0.9898989898989898	0.9898989898989898	0.9898989898989898	0.98989898989899	0.98989898989899	0.98989898989899	0.9898989898989898	0.98989898989899	0.9898989898989898	0.9898989898989898	0.9898989898989898	0.98989898989899	0.9898989898989898	0.98989898989899	0.9898989898989898	0.98989898989899	0.9898989898989898	0.98989898989899	0.98989898989899	0.9898989898989898	0.98989898989899	0.9898989898989898	0.9898989898989898	0.9898989898989898	0.98989898989899	0.98989898989899	0.9898989898989898	0.9898989898989898	0.9898989898989898	0.98989898989899	0.9898989898989898	0.98989898989899
0.995	0.010000000000000009	0.9950251256281407	0.9949756256281407	0.9949748868406407	0.9949748745890813	0.994974874375751	0.9949748743719303	0.9949748743718606	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593	0.9949748743718593
1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
